id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
66637	modulations	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66638	modulo	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
66639	mog	3	1	2	1	0.06	0.6021	0.01	-25.65	0.301
66640	mogs	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66641	Mohammedan	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66642	Mohr	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66643	moidores	8	1	8	1	0.16	0.9542	0.01	-25.65	0.301
66644	Moire	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66645	Moise	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66646	moissanite	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66647	moistening	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66648	moistens	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66649	moisturise	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66650	moisturised	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66651	moisturising	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66652	moisturized	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66653	mojos	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66654	Moke	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66655	Molas	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66656	molder	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66657	moleskin	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66658	Moline	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66659	Molle	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66660	Mollies	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
66661	molls	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66662	Mollusca	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66663	mollusks	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66664	mollycoddles	4	1	4	1	0.08	0.699	0.01	-25.65	0.301
66665	molybdate	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66666	mome	7	1	7	1	0.14	0.9031	0.01	-25.65	0.301
66667	momentously	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66668	Momi	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66669	Momus	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66670	monarchies	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66671	monarchist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66672	monarchists	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66673	monasticism	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66674	Mondego	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
66675	monetarily	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66676	monetize	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66677	monetizing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66678	mongrelization	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66679	mongrelized	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66680	mongrelizing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66681	monikers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66682	Moniliasis	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66683	Monitory	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66684	monkeyed	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66685	Monkeyface	15	1	0	0	0.29	1.2041	0.01	-25.65	0.301
66686	monocalcium	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66687	Monoclonal	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66688	monogamists	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66689	monolayer	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66690	monologists	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66691	monomaniacal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66692	monomers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66693	mononitrate	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66694	monoplanes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66695	monopolised	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66696	monopolist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66697	monopolistic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66698	monosyllabically	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66699	Monotones	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66700	monounsaturated	6	1	4	1	0.12	0.8451	0.01	-25.65	0.301
66701	monsterlike	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66702	Montagnard	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66703	Monteith	19	1	0	0	0.37	1.301	0.01	-25.65	0.301
66704	Monteros	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66705	Montgolfier	7	1	0	0	0.14	0.9031	0.01	-25.65	0.301
66706	monthlong	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66707	monton	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66708	Mony	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66709	mooches	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66710	moodiest	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66711	mooed	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66712	Moondog	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66713	Moonhead	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66714	Moonier	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66715	moonlighters	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66716	moonscape	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
66717	moonscapes	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66718	moonshot	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66719	Moonstone	6	1	0	0	0.12	0.8451	0.01	-25.65	0.301
66720	Moonwalking	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66721	moorage	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66722	moorhen	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66723	Moorman	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66724	mooted	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66725	Mooth	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66726	mooting	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66727	mopers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66728	Mopery	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66729	moralising	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66730	moralistic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66731	moralities	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66732	moralize	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66733	moralizes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66734	morel	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66735	Morella	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66736	morels	2	1	1	1	0.04	0.4771	0.01	-25.65	0.301
66737	Morena	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66738	Morin	7	1	0	0	0.14	0.9031	0.01	-25.65	0.301
66739	Mormonism	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66740	Morningstar	4	1	0	0	0.08	0.699	0.01	-25.65	0.301
66741	morphic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66742	Morphin	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66743	morphogenetic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66744	morphological	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66745	morphosis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66746	Morrises	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66747	Mors	3	1	1	1	0.06	0.6021	0.01	-25.65	0.301
66748	mortalities	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66749	Mortier	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66750	mortifies	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66751	Mortising	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66752	Mortlake	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66753	mortmain	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66754	Mosel	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66755	mossback	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66756	Motes	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66757	motet	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66758	mothballing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66759	motherhouse	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66760	motherlike	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66761	Mothproof	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66762	mothy	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66763	motioning	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66764	motionlessness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66765	motivators	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66766	motorbus	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
66767	motorcoach	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66768	motorcycling	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66769	motored	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66770	motte	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66771	mottoes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66772	Mouche	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66773	mounded	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66774	mountaineers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66775	mounter	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66776	Mourne	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66777	mousses	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66778	moussing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66779	moustachio	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66780	moustachioed	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66781	mouthier	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66782	Mouthless	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66783	moveables	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66784	moviegoer	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66785	moviemaker	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66786	moviemakers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66787	Mowana	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66788	Moze	16	1	0	0	0.31	1.2304	0.01	-25.65	0.301
66789	Mozo	3	1	1	1	0.06	0.6021	0.01	-25.65	0.301
66790	Mpb	4	1	0	0	0.08	0.699	0.01	-25.65	0.301
66791	mpg	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66792	muchly	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66793	muchness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66794	muckhole	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66795	muckrake	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66796	mucoid	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66797	Mucor	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66798	mucormycosis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66799	Muddiness	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66800	Mudra	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66801	mudroom	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
66802	mudskipper	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66803	mudslinger	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66804	mudslingers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66805	mudslinging	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66806	muenster	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66807	Mufflin	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66808	Muffling	5	1	0	0	0.1	0.7782	0.01	-25.65	0.301
66809	mugg	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66810	mugshots	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66811	mugwort	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66812	mujaheddin	4	1	3	1	0.08	0.699	0.01	-25.65	0.301
66813	Mujahedin	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
66814	mulattos	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66815	mulched	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66816	mulcher	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66817	mulching	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66818	Mulctuary	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66819	muleskinner	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66820	muleta	7	1	7	1	0.14	0.9031	0.01	-25.65	0.301
66821	muleteer	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66822	Muley	9	1	0	0	0.18	1	0.01	-25.65	0.301
66823	Mulier	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66824	mulishness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66825	mullahs	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66826	mullioned	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66827	mult	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66828	multangular	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66829	multicellular	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66830	multidimensionality	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66831	multidirectional	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66832	multiengine	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66833	multigravida	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66834	multilateral	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66835	multiphase	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66836	Multiplan	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66837	multiplexed	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66838	multiplicities	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66839	multiprocessing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66840	multiprocessor	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66841	multispecies	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66842	Multistage	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66843	multistory	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66844	multisystem	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66845	multiverse	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66846	multivitamins	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66847	multivolume	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66848	Mumbler	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66849	mummer	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66850	Mumms	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66851	Mump	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66852	mumped	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66853	Munches	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66854	Munchy	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66855	municipals	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66856	munificence	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66857	Muns	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66858	muon	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66859	Mura	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66860	muralist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66861	murderesses	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66862	murine	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66863	murkiest	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66864	Murphies	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66865	Murr	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66866	murres	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66867	Muscat	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66868	Muscatels	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66869	Muscats	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66870	musclebound	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66871	Musclemen	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66872	Muscovite	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66873	muscularity	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66874	musette	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66875	musica	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66876	musicales	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66877	musicality	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66878	musicianship	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66879	musicologist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66880	Musicology	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66881	Musics	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66882	musketry	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66883	muslins	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66884	musses	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66885	mussy	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66886	Mustached	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66887	mustachio	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66888	musters	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66889	mustnt	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66890	musts	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66891	mutagen	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66892	mutagenesis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66893	mutative	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66894	Muth	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66895	mutine	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66896	Muting	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66897	muttonchops	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66898	Muttonhead	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66899	muzhik	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66900	Muzz	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66901	muzzlers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66902	muzzling	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66903	mycologist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66904	mycoplasma	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66905	mydriasis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66906	myelitis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66907	myelogenous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66908	myeloma	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66909	myocarditis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66910	myoglobin	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66911	myoglobinuria	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66912	myopathy	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66913	myriads	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66914	myristate	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66915	Myrmidon	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66916	mysophilia	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66917	Myst	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66918	mystifies	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66919	mythmaking	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66920	mythomaniac	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66921	mythos	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66922	myxedema	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66923	Mzee	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66924	nabob	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66925	Nad	4	1	0	0	0.08	0.699	0.01	-25.65	0.301
66926	Nae	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66927	naf	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66928	Naff	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66929	Nagara	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66930	naggy	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66931	Naik	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
66932	nailhead	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66933	Naira	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66934	Naish	7	1	0	0	0.14	0.9031	0.01	-25.65	0.301
66935	naivety	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66936	Nak	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66937	nakedest	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66938	Nako	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66939	nanas	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66940	nances	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66941	Nanga	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
66942	nannie	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66943	nanoid	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66944	Nantz	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66945	napalming	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66946	napoo	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66947	napper	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66948	nappie	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66949	Napu	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66950	narceine	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66951	narcissistically	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66952	narcos	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66953	narcotize	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66954	nard	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66955	Nards	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66956	Nare	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66957	narking	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66958	Narky	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66959	narrators	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66960	narrowness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66961	Narwhals	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66962	nasturtium	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66963	Nataka	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66964	nationalisation	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66965	nationalized	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66966	Nativist	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66967	Nativities	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66968	Natl	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66969	natrium	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
66970	natriuretic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66971	nattily	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66972	Natu	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66973	natura	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66974	natured	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66975	naturopathic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66976	natus	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66977	naughtier	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66978	Naur	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66979	nauseates	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66980	nautch	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66981	nautically	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66982	Nautili	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66983	Nautiloid	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
66984	navigates	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66985	nawabs	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66986	naysay	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66987	Nazarite	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66988	neap	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66989	nearness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66990	Nearside	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66991	nearsightedness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66992	neaten	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66993	nebbishes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66994	nebuliser	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
66995	Neckar	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
66996	neckband	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66997	Necker	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
66998	neckless	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
66999	necrology	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67000	necromantic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67001	Necrophagia	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67002	necrophagous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67003	necrophiliacs	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67004	Necrophilic	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67005	necrotized	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67006	necrotizing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67007	nectarine	3	1	2	1	0.06	0.6021	0.01	-25.65	0.301
67008	nectarous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67009	nectary	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67010	needers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67011	needleful	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67012	needlepoints	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
